10 999 67,3:142,9:169,9:200,10:277,5:285,9:291,1:323,4:332,6:
13 999 21,10:26,4:56,7:59,8:65,1:67,5:82,10:98,7:109,6:118,5:119,2:148,1:172,10:188,6:199,10:211,3:223,8:236,9:238,1:239,7:252,8:261,3:265,2:271,6:277,3:304,9:313,10:325,7:332,6:342,6:
14 999 20,7:28,8:41,8:115,8:116,10:144,8:149,8:151,2:214,2:226,10:310,3:312,7:326,9:343,3:
16 999 29,5:82,3:118,5:172,7:261,3:329,3:331,1:332,3:
17 999 19,2:41,3:111,3:115,2:116,1:137,9:140,1:144,1:214,4:310,8:312,1:326,9:
19 999 41,10:89,1:112,6:115,4:138,9:174,5:175,5:214,3:227,4:289,7:293,4:312,9:319,3:343,3:
20 999 41,2:44,7:111,5:115,1:149,2:162,10:214,5:226,2:312,7:326,1:333,5:343,8:
21 999 25,2:26,10:31,7:39,2:40,3:55,9:56,1:66,2:67,1:88,4:98,1:104,3:105,4:108,7:109,6:119,5:121,7:122,1:123,9:127,9:134,7:136,5:142,4:159,6:161,8:165,9:169,1:170,10:184,2:186,4:188,6:197,5:200,1:203,7:212,10:223,5:232,5:235,2:236,9:239,2:248,6:251,2:252,6:271,7:272,4:274,2:277,5:280,10:281,3:284,2:297,9:304,9:308,8:313,8:315,7:322,10:323,4:325,5:332,6:334,4:342,2:345,10:
22 999 87,2:158,6:168,8:185,9:277,2:308,9:324,5:339,4:347,3:
23 999 51,6:61,9:83,5:99,1:116,4:124,2:144,7:155,8:175,5:190,6:227,9:230,10:237,8:240,1:245,5:267,2:
24 999 53,7:57,3:80,2:92,3:94,6:101,2:180,6:187,4:194,5:242,1:249,10:266,7:299,9:302,9:346,5:
25 999 26,8:31,10:39,4:40,10:51,1:56,1:65,9:67,6:69,9:72,1:73,1:76,7:79,3:83,1:84,1:88,4:94,4:98,2:103,4:104,10:105,1:113,3:119,10:122,4:130,3:141,6:148,3:158,6:169,9:170,10:176,6:185,1:186,5:188,1:199,7:200,8:203,3:221,2:224,10:231,3:232,1:236,10:237,5:239,4:246,7:252,10:257,1:270,9:271,1:272,5:276,10:277,2:280,8:283,2:285,1:288,10:290,5:291,8:297,4:322,8:323,2:325,10:331,9:332,5:336,7:
26 999 40,5:55,7:56,3:62,1:66,9:67,9:69,2:72,3:79,10:98,1:104,10:109,2:113,8:118,7:119,4:122,7:123,4:128,2:133,9:134,5:141,2:142,7:158,1:161,8:169,4:170,1:172,7:176,9:185,3:186,5:188,5:199,4:200,4:203,9:212,3:223,8:224,9:232,8:236,4:239,10:248,9:252,10:257,3:265,3:271,3:276,3:277,3:280,9:285,7:291,3:295,9:297,1:298,7:304,8:308,8:313,5:315,1:322,9:323,10:325,6:332,9:334,2:
27 999 54,7:119,9:324,2:329,10:
28 999 41,6:115,6:116,1:140,4:144,2:149,8:151,2:226,8:310,4:312,6:326,2:
29 999 40,4:82,9:106,4:118,5:172,2:203,4:211,9:231,5:247,3:252,2:338,9:
30 999 48,6:56,1:73,5:178,1:188,1:200,6:213,10:224,7:236,6:271,7:303,1:304,10:322,2:329,2:331,3:
31 999 51,6:67,3:83,8:84,8:109,5:122,6:129,3:142,4:168,10:200,7:237,9:252,4:277,6:280,9:291,7:304,1:308,8:338,2:339,4:
32 999 93,10:137,6:167,6:310,10:337,2:
33 999 42,6:
34 999 173,5:348,9:414,2:428,2:
35 999 143,7:
36 999 108,1:127,8:135,6:184,8:197,8:251,10:281,9:284,1:309,5:320,9:
38 999 117,5:141,3:178,9:248,4:322,2:332,10:339,5:
39 999 69,3:105,8:119,2:121,2:141,4:161,8:165,2:200,2:257,10:277,10:280,8:313,5:
40 999 56,3:67,6:72,9:77,3:113,8:132,10:133,7:141,3:142,10:158,6:169,10:172,1:199,4:200,2:203,8:212,10:213,7:224,2:231,2:232,1:239,1:257,9:258,3:265,8:271,1:272,9:274,4:277,4:280,2:298,1:304,4:307,1:315,3:317,9:322,5:325,8:329,5:332,10:334,2:
41 999 44,10:93,4:111,6:115,7:116,8:137,9:140,4:144,10:151,3:214,8:226,2:230,5:243,2:310,9:312,7:326,6:337,9:343,10:
44 999 111,4:312,10:343,1:
45 999 67,5:104,8:122,6:132,2:142,3:186,1:200,7:221,10:303,1:322,3:345,5:
46 999 143,9:175,4:177,5:278,3:
47 999 301,5:
48 999 53,4:54,9:57,5:73,7:80,9:88,7:119,8:126,8:130,4:180,4:199,6:203,10:271,10:299,2:302,3:320,1:322,10:330,4:332,5:
49 999 192,9:241,3:255,2:
50 999 109,7:113,1:119,4:146,2:148,4:203,9:277,6:314,1:331,2:334,6:
51 999 83,3:84,10:237,6:
52 999 192,7:
53 999 54,1:88,1:92,6:94,1:101,2:130,5:146,7:180,9:191,3:194,7:196,3:204,3:213,3:242,9:248,3:249,7:254,8:260,10:266,9:299,5:302,2:315,6:317,7:322,10:330,9:332,5:346,2:
54 999 119,6:313,10:329,9:
55 999 56,2:67,4:104,3:122,5:123,1:170,9:185,5:186,4:200,7:203,4:239,2:252,10:261,7:277,7:
56 999 59,9:60,10:62,3:63,1:66,10:67,10:72,8:75,2:82,10:88,5:98,7:103,9:104,4:109,9:113,1:118,3:119,10:122,3:128,3:132,5:134,3:136,10:141,1:142,5:161,9:169,4:170,9:172,6:185,9:186,7:188,5:199,5:200,8:203,6:207,3:211,9:212,9:213,5:221,10:222,3:223,8:231,2:232,1:238,5:239,4:252,2:261,7:265,6:271,3:272,3:276,10:277,1:285,4:290,10:291,7:297,5:298,4:303,6:304,2:313,4:315,10:322,8:323,6:325,6:331,3:332,4:334,4:341,5:342,4:
57 999 80,5:92,2:108,4:184,9:204,6:213,9:242,10:249,7:277,7:302,10:320,9:346,1:
58 999 107,2:171,1:269,4:1684,1:1912,4:2814,4:2838,7:2885,7:3003,3:3173,5:3290,3:
59 999 82,7:98,9:118,8:172,2:186,10:203,7:211,6:238,2:239,9:250,10:252,8:261,7:268,5:271,7:325,5:342,7:
60 999 158,5:239,8:285,9:291,6:313,5:322,4:
61 999 193,10:
62 999 67,2:96,7:98,2:122,8:130,1:133,6:141,4:142,1:161,2:170,2:186,6:199,2:200,7:223,8:224,8:236,7:239,1:261,3:276,3:318,1:322,10:323,5:341,7:
63 999 261,3:271,7:313,5:342,5:
64 999 100,4:119,8:150,3:171,5:189,2:217,3:
65 999 82,3:118,8:203,1:252,2:261,6:297,8:314,1:339,3:
66 999 67,7:113,2:122,5:134,9:142,3:239,4:252,3:304,2:308,10:334,9:
67 999 69,4:72,5:75,1:79,9:82,10:98,6:104,7:109,2:113,4:118,3:119,4:122,4:123,1:128,9:134,7:136,6:141,5:142,8:156,2:158,8:161,5:169,5:170,8:185,9:186,8:188,7:196,10:199,5:200,5:203,9:212,10:213,6:223,9:224,7:236,9:239,9:248,6:252,6:261,3:265,3:271,7:272,4:277,7:280,2:285,7:290,8:297,3:303,10:304,5:308,2:313,5:315,1:322,9:323,3:324,8:325,3:332,6:334,7:342,7:344,2:345,1:
68 999 99,8:143,4:175,2:177,9:225,3:227,3:263,4:296,6:
69 999 105,7:121,4:236,8:304,9:
70 999 230,2:
71 999 230,4:307,7:
72 999 113,10:132,4:141,10:165,5:172,5:199,10:200,10:212,7:232,3:239,10:252,1:271,5:272,10:291,2:298,2:329,3:
73 999 88,4:126,8:130,2:299,9:331,10:
75 999 85,6:170,9:188,1:200,8:258,7:272,8:274,1:304,3:322,5:323,8:
76 999 270,4:
77 999 117,2:231,7:294,4:332,2:
78 999 181,7:195,10:218,2:273,3:275,3:306,5:328,9:
79 999 119,8:185,1:188,1:200,10:252,8:271,10:272,6:
80 999 88,9:92,6:94,4:101,2:173,3:180,5:187,1:194,4:204,4:213,10:242,5:249,7:266,4:299,5:300,9:315,5:320,8:330,1:346,2:
81 999 269,7:286,7:
82 999 84,7:98,9:118,6:119,3:121,9:123,10:148,4:158,3:169,2:170,3:172,7:199,4:203,8:211,1:222,7:231,7:238,8:252,3:261,6:268,6:271,7:313,6:314,5:318,8:325,4:331,2:
83 999 84,8:237,8:
84 999 224,9:236,1:237,5:265,6:276,6:304,4:313,1:
85 999 156,1:170,10:176,1:188,4:258,3:271,10:272,3:274,2:322,1:323,2:
86 999 175,6:177,7:225,9:227,2:278,3:
87 999 136,2:161,10:213,8:246,7:291,7:308,6:315,4:322,4:339,2:
88 999 106,7:126,6:130,7:164,4:178,4:186,9:236,6:242,10:303,2:322,10:336,5:
89 999 95,10:147,3:219,9:319,5:327,8:
90 999 179,4:
91 999 110,6:193,7:201,7:245,2:259,8:264,10:
92 999 94,9:101,6:180,8:187,3:194,4:196,4:204,3:242,5:249,4:254,9:266,4:299,4:302,5:330,1:346,5:
93 999 111,6:137,4:167,8:310,5:337,9:
94 999 101,4:180,10:187,2:194,9:204,8:242,8:249,3:254,9:266,1:299,7:300,6:302,3:315,8:320,9:330,6:346,8:
95 999 147,4:319,10:327,6:
96 999 133,5:190,3:213,1:224,6:274,6:314,8:323,4:
97 999 182,8:230,2:
98 999 103,7:104,9:109,2:113,6:118,6:119,9:122,3:123,6:128,10:141,2:148,7:170,2:172,4:186,6:199,3:200,2:203,5:211,2:223,1:238,6:239,4:252,1:258,2:261,9:265,1:271,6:272,5:276,2:277,5:280,3:285,4:291,10:304,4:313,2:315,6:325,3:331,6:332,6:342,5:
99 999 102,3:131,1:143,6:175,4:177,6:225,5:227,3:263,8:278,4:296,9:
100 999 119,9:150,8:163,5:189,4:217,5:269,10:323,10:
101 999 180,1:187,2:194,5:204,1:242,6:249,10:254,4:266,2:299,7:302,3:317,7:330,3:346,9:
102 999 175,5:227,2:263,2:296,6:
103 999 136,9:169,7:172,8:185,1:200,10:211,3:252,3:271,8:285,8:323,8:339,2:
104 999 109,4:113,1:122,1:123,6:128,8:142,6:169,6:186,3:188,10:200,2:203,1:212,7:239,5:252,4:271,2:277,7:295,1:303,9:318,9:322,2:325,4:332,5:344,4:
105 999 119,8:148,7:236,8:257,3:272,9:277,6:280,6:315,7:
106 999 169,5:231,4:238,6:329,1:332,8:
107 999 171,10:348,6:353,7:363,4:366,2:376,5:389,7:414,1:420,6:428,8:475,1:483,1:484,4:517,2:526,4:538,4:563,8:566,7:580,5:596,1:601,8:606,4:629,6:637,4:641,3:649,10:651,10:896,2:897,2:898,9:899,7:900,6:901,4:902,7:903,9:904,10:905,7:906,3:907,9:908,6:909,5:910,8:911,9:912,9:913,8:914,3:915,5:916,7:917,7:918,6:919,7:920,7:921,8:922,4:923,10:924,6:925,4:926,7:927,5:928,3:929,4:930,5:931,6:932,10:933,9:934,4:935,8:936,4:937,7:938,10:939,5:940,7:941,1:942,3:943,6:944,1:945,9:946,7:947,3:948,10:949,3:950,9:951,2:952,8:953,5:954,3:955,4:956,8:957,9:958,7:959,6:960,8:961,10:962,2:963,3:964,2:965,6:966,2:967,9:968,8:969,3:970,3:971,2:972,4:973,1:974,7:975,5:976,9:977,4:978,8:979,8:980,9:981,2:982,7:983,9:984,1:985,2:986,4:987,8:988,2:989,9:990,2:991,9:992,6:993,4:994,1:995,6:996,10:997,7:998,8:999,1:1000,5:1001,9:1002,3:1003,3:1004,8:1005,3:1006,10:1007,7:1008,6:1009,5:1010,9:1011,7:1012,7:1013,5:1014,3:1015,6:1016,9:1017,6:1018,3:1019,4:1020,10:1021,8:1022,7:1023,6:1024,3:1025,9:1026,5:1027,6:1028,7:1029,10:1030,2:1031,10:1032,5:1033,3:1034,5:1035,8:1036,6:1037,2:1038,9:1039,6:1040,6:1041,2:1042,8:1043,9:1044,9:1045,10:1046,10:1047,1:1048,7:1049,1:1050,1:1051,9:1052,4:1053,7:1054,3:1055,10:1056,5:1057,1:1058,6:1059,8:1060,3:1061,8:1062,10:1063,6:1064,10:1065,6:1066,5:1067,9:1068,10:1069,1:1070,6:1071,9:1072,7:1073,8:1074,5:1075,1:1076,9:1077,10:1078,6:1079,2:1080,8:1081,6:1082,5:1083,6:1084,9:1085,3:1086,10:1087,9:1088,4:1089,3:1090,7:1091,5:1092,4:1093,6:1094,1:1095,6:1096,4:1097,10:1098,3:1099,5:1100,10:1101,5:1102,8:1103,5:1104,8:1105,2:1106,5:1107,10:1108,1:1109,2:1110,2:1111,6:1112,1:1113,2:1114,5:1115,4:1116,2:1117,8:1118,1:1119,10:1120,5:1121,6:1122,7:1123,9:1124,7:1125,6:1126,2:1127,2:1128,4:1129,8:1130,7:1131,7:1132,3:1133,6:1134,6:1135,1:1136,6:1137,9:1138,6:1139,7:1140,8:1141,7:1142,8:1143,6:1144,5:1145,4:1146,4:1147,5:1148,7:1149,10:1150,8:1151,6:1152,3:1153,2:1154,4:1155,9:1156,4:1157,8:1158,1:1159,5:1160,8:1161,7:1162,7:1163,1:1164,6:1165,6:1166,3:1167,5:1168,7:1169,9:1170,4:1171,9:1172,7:1173,1:1174,5:1175,4:1176,4:1177,4:1178,6:1179,3:1180,1:1181,3:1182,6:1183,1:1184,8:1185,10:1186,4:1187,2:1188,2:1189,1:1190,10:1191,10:1192,2:1193,9:1194,4:1195,5:1196,5:1197,4:1198,10:1199,6:1200,4:1201,7:1202,9:1203,4:1204,1:1205,10:1206,1:1207,6:1208,1:1209,8:1210,6:1211,4:1212,2:1213,10:1214,2:1215,9:1216,8:1217,5:1218,7:1219,5:1220,4:1221,5:1222,7:1223,7:1224,3:1225,9:1226,8:1227,7:1228,7:1229,7:1230,10:1231,8:1232,6:1233,3:1234,5:1235,4:1236,6:1237,2:1238,7:1239,3:1240,1:1241,8:1242,6:1243,6:1244,4:1245,5:1246,5:1247,10:1248,3:1249,10:1250,7:1251,8:1252,1:1253,8:1254,9:1255,10:1256,3:1257,1:1258,7:1259,1:1260,3:1261,3:1262,6:1263,7:1264,7:1265,5:1266,1:1267,5:1268,10:1269,4:1270,1:1271,10:1272,10:1273,4:1274,4:1275,9:1276,1:1277,4:1278,3:1279,3:1280,5:1281,7:1282,1:1283,1:1284,10:1285,7:1286,9:1287,10:1288,2:1289,7:1290,2:1291,2:1292,10:1293,9:1294,7:1295,6:1296,9:1297,1:1298,6:1299,9:1300,9:1301,3:1302,2:1303,3:1304,7:1305,4:1306,3:1307,6:1308,4:1309,10:1310,9:1311,7:1312,2:1313,3:1314,5:1315,1:1316,5:1317,5:1318,9:1319,3:1320,6:1321,6:1322,6:1323,7:1324,4:1325,5:1326,2:1327,8:1328,7:1329,10:1330,4:1331,1:1332,9:1333,10:1334,6:1335,10:1336,5:1337,10:1338,8:1339,2:1340,8:1341,4:1342,4:1343,5:1344,9:1345,8:1346,9:1347,10:1348,6:1349,10:1350,3:1351,8:1352,6:1353,6:1354,7:1355,1:1356,2:1357,6:1358,4:1359,8:1360,4:1361,2:1362,5:1363,10:1364,10:1365,1:1366,1:1367,4:1368,5:1369,8:1370,10:1371,4:1372,9:1373,9:1374,7:1375,9:1376,5:1377,10:1378,2:1379,5:1380,5:1381,3:1382,9:1383,2:1384,2:1385,6:1386,6:1387,7:1388,3:1389,1:1390,4:1391,7:1392,2:1393,5:1394,4:1395,9:1396,8:1397,9:1398,6:1399,7:1400,10:1401,2:1402,1:1403,2:1404,4:1405,10:1406,7:1407,5:1408,7:1409,7:1410,2:1411,9:1412,3:1413,4:1414,5:1415,4:1416,1:1417,1:1418,7:1419,3:1420,5:1421,9:1422,7:1423,2:1424,5:1425,9:1426,7:1427,2:1428,2:1429,8:1430,2:1431,7:1432,2:1433,7:1434,8:1435,4:1436,7:1437,5:1438,4:1439,2:1440,6:1441,7:1442,9:1443,9:1444,9:1445,4:1446,3:1447,7:1448,2:1449,2:1450,10:1451,7:1452,9:1453,7:1454,6:1455,1:1456,9:1457,1:1458,5:1459,7:1460,1:1461,10:1462,10:1463,1:1464,9:1465,9:1466,10:1467,1:1468,10:1469,8:1470,1:1471,5:1472,1:1473,2:1474,10:1475,6:1476,4:1477,1:1478,1:1479,3:1480,4:1481,6:1482,9:1483,9:1484,3:1485,1:1486,10:1487,10:1488,3:1489,6:1490,10:1491,2:1492,5:1493,8:1494,7:1495,6:1496,10:1497,2:1498,3:1499,2:1500,6:1501,3:1502,6:1503,4:1504,6:1505,4:1506,8:1507,7:1508,1:1509,9:1510,4:1511,10:1512,10:1513,4:1514,4:1515,1:1516,5:1517,6:1518,2:1519,2:1520,8:1521,6:1522,1:1523,6:1524,7:1525,1:1526,7:1527,3:1528,9:1529,7:1530,8:1531,10:1532,6:1533,1:1534,8:1535,7:1536,8:1537,8:1538,7:1539,1:1540,5:1541,9:1542,1:1543,5:1544,4:1545,7:1546,10:1547,9:1548,3:1549,6:1550,5:1551,1:1552,3:1553,6:1554,5:1555,5:1556,7:1557,6:1558,4:1559,1:1560,6:1561,6:1562,7:1563,10:1564,6:1565,6:1566,4:1567,8:1568,5:1569,4:1570,4:1571,2:1572,5:1573,4:1574,1:1575,9:1576,8:1577,7:1578,10:1579,1:1580,7:1581,1:1582,1:1583,5:1584,7:1585,9:1586,5:1587,4:1588,4:1589,6:1590,6:1591,5:1592,10:1593,5:1594,2:1595,2:1596,9:1597,9:1598,9:1599,6:1600,5:1601,7:1602,1:1603,3:1604,4:1605,2:1606,3:1607,3:1608,8:1609,4:1610,9:1611,6:1612,8:1613,10:1614,7:1615,10:1616,1:1617,6:1618,5:1619,8:1620,10:1621,9:1622,6:1623,3:1624,9:1625,7:1626,9:1627,1:1628,2:1629,9:1630,7:1631,10:1632,1:1633,4:1634,2:1635,8:1636,8:1637,1:1638,3:1639,4:1640,3:1641,5:1642,2:1643,10:1644,5:1645,6:1646,4:1647,5:1648,10:1649,5:1650,9:1651,10:1652,8:1653,10:1654,2:1655,1:1656,9:1657,4:1658,8:1659,6:1660,4:1661,1:1662,6:1663,2:1664,7:1665,5:1666,7:1667,8:1668,9:1669,4:1670,1:1671,1:1672,5:1673,4:1674,6:1675,10:1676,9:1677,9:1678,7:1679,4:1680,8:1681,4:1682,2:1683,1:1684,2:1685,6:1686,2:1687,8:1688,6:1689,7:1690,6:1691,7:1692,7:1693,7:1694,7:1695,9:1696,1:1697,3:1698,8:1699,9:1700,6:1701,5:1702,9:1703,4:1704,10:1705,10:1706,7:1707,1:1708,6:1709,3:1710,8:1711,9:1712,2:1713,1:1714,5:1715,10:1716,10:1717,10:1718,3:1719,9:1720,6:1721,10:1722,8:1723,1:1724,9:1725,5:1726,10:1727,6:1728,7:1729,8:1730,5:1731,6:1732,10:1733,7:1734,3:1735,8:1736,6:1737,8:1738,1:1739,8:1740,3:1741,7:1742,2:1743,1:1744,5:1745,1:1746,3:1747,4:1748,10:1749,1:1750,2:1751,9:1752,2:1753,6:1754,5:1755,9:1756,3:1757,3:1758,5:1759,10:1760,4:1761,3:1762,9:1763,9:1764,9:1765,5:1766,7:1767,5:1768,5:1769,6:1770,2:1771,10:1772,9:1773,7:1774,10:1775,5:1776,6:1777,7:1778,2:1779,3:1780,4:1781,9:1782,6:1783,2:1784,6:1785,8:1786,2:1787,1:1788,5:1789,3:1790,7:1791,8:1792,5:1793,9:1794,7:1795,6:1796,5:1797,10:1798,10:1799,2:1800,3:1801,4:1802,5:1803,1:1804,4:1805,1:1806,5:1807,6:1808,8:1809,10:1810,3:1811,7:1812,1:1813,7:1814,10:1815,10:1816,3:1817,3:1818,7:1819,10:1820,9:1821,8:1822,6:1823,4:1824,8:1825,5:1826,3:1827,8:1828,5:1829,2:1830,9:1831,3:1832,8:1833,2:1834,5:1835,10:1836,8:1837,9:1838,1:1839,7:1840,6:1841,6:1842,3:1843,5:1844,6:1845,4:1846,3:1847,1:1848,7:1849,6:1850,8:1851,4:1852,6:1853,3:1854,7:1855,6:1856,5:1857,9:1858,5:1859,6:1860,6:1861,9:1862,7:1863,2:1864,9:1865,7:1866,8:1867,5:1868,7:1869,6:1870,3:1871,7:1872,7:1873,8:1874,9:1875,10:1876,3:1877,10:1878,9:1879,6:1880,10:1881,9:1882,10:1883,3:1884,4:1885,7:1886,3:1887,7:1888,5:1889,2:1890,6:1891,3:1892,3:1893,6:1894,8:1895,7:1896,6:1897,2:1898,8:1899,2:1900,8:1901,1:1902,3:1903,7:1904,10:1905,3:1906,7:1907,3:1908,5:1909,9:1910,1:1911,2:
108 999 127,10:159,1:184,4:197,9:251,9:272,2:281,1:284,9:320,1:
109 999 118,10:119,4:122,3:142,1:148,7:158,8:169,2:186,8:200,3:203,10:229,4:239,3:252,2:271,8:277,8:285,5:295,9:297,4:303,4:304,7:314,4:322,9:323,1:324,8:325,3:331,8:332,2:
110 999 259,5:264,3:
111 999 137,3:214,5:279,7:310,5:312,9:326,3:337,5:343,5:
112 999 174,3:
113 999 119,1:121,3:122,10:132,2:134,9:142,3:148,4:158,7:165,4:169,9:172,3:186,2:188,4:199,1:200,7:203,2:239,8:252,6:261,5:271,2:277,7:285,7:291,10:304,3:313,2:325,10:334,9:342,10:
115 999 116,6:137,3:140,7:144,4:149,1:192,6:214,5:220,6:226,2:262,4:312,2:326,7:343,8:
116 999 140,4:144,8:149,9:162,9:214,1:226,4:312,1:326,5:343,3:
117 999 231,1:280,6:285,3:
118 999 134,3:161,5:172,7:199,1:200,10:203,4:211,9:222,1:238,8:239,2:252,1:261,9:265,1:268,8:271,1:277,1:283,9:304,5:313,7:322,10:324,1:325,1:331,8:342,8:
119 999 122,3:125,1:128,4:132,2:146,10:148,9:150,1:163,2:170,8:171,5:176,1:185,1:188,8:189,4:199,3:200,7:203,4:208,2:217,4:229,2:239,8:248,1:252,5:261,9:269,3:271,2:277,9:280,3:285,9:297,4:313,1:318,5:323,2:324,9:325,7:329,8:331,7:332,8:339,9:342,3:
120 999 136,1:247,3:277,2:
121 999 165,10:169,5:206,9:236,1:280,7:315,1:
122 999 123,7:128,1:136,2:141,9:142,8:156,4:161,6:169,8:170,5:176,8:186,4:188,10:200,5:203,5:213,9:224,7:232,9:235,3:236,8:239,8:248,3:251,9:252,9:261,3:271,1:272,1:274,7:276,10:277,6:280,6:281,4:284,6:285,9:297,8:303,1:304,6:315,3:322,8:323,8:325,5:332,8:342,2:344,6:345,10:
123 999 142,8:186,6:200,3:239,1:252,7:261,3:318,9:334,1:342,4:
124 999 157,8:170,8:
125 999 136,4:169,5:
126 999 260,1:322,1:
127 999 135,2:139,4:159,1:184,10:197,9:251,5:272,1:281,2:284,4:309,3:320,7:346,4:
128 999 150,3:169,3:170,7:172,6:176,10:186,5:199,3:203,4:211,9:213,5:223,8:248,4:252,2:265,10:271,6:313,7:315,8:322,8:334,10:
129 999 168,3:291,7:339,10:347,10:
130 999 191,6:204,10:213,1:257,4:277,4:300,9:322,2:329,7:346,10:
131 999 143,3:177,10:225,5:227,4:278,9:
132 999 134,2:158,10:242,6:277,10:303,6:311,5:315,8:317,10:334,1:
133 999 141,4:183,2:188,5:224,2:232,8:236,7:271,8:276,4:280,9:315,6:322,1:
134 999 142,3:199,1:203,4:238,1:248,3:252,3:277,8:304,4:334,7:
135 999 184,10:197,9:251,10:281,2:284,4:309,9:320,1:
