1006 999 1017,7:1024,4:1039,4:1040,5:1059,7:1063,1:1069,7:1078,4:1083,2:1086,7:1091,7:1101,2:1107,8:1123,4:1124,8:1125,9:1126,9:1130,3:1132,6:1153,4:1156,5:1163,5:1172,9:1175,6:1191,7:1199,5:1201,6:1207,8:1211,1:1214,2:1219,3:1222,9:1230,5:1238,7:1242,2:1256,5:1271,8:1285,2:1287,3:1288,7:1289,4:1293,8:1302,4:1331,3:1335,8:1336,9:1341,2:1351,6:1352,2:1361,8:1367,7:1370,2:1376,2:1380,7:1388,8:1390,9:1391,9:1398,4:1399,5:1402,4:1431,6:1437,6:1449,8:1456,6:1471,9:1480,2:1488,7:1516,2:1522,1:1530,9:1542,9:1547,9:1551,7:1556,6:1559,3:1584,3:1598,5:1600,6:1603,1:1604,5:1605,9:1610,1:1612,7:1613,3:1619,3:1621,5:1662,9:1663,1:1665,4:1668,6:1683,7:1702,5:1707,2:1712,8:1714,2:1717,3:1730,3:1736,7:1741,8:1746,6:1768,8:1789,2:1791,8:1793,9:1795,7:1799,1:1800,3:1804,1:1809,6:1810,4:1813,9:1816,3:1821,4:1823,7:1826,7:1827,7:1833,3:1835,6:1839,7:1842,1:1845,2:1849,4:1864,6:1868,1:1874,4:1879,9:1888,3:1898,2:1900,3:1902,4:
1007 999 1021,1:1067,5:1070,7:1104,9:1170,3:1303,7:1393,5:1426,2:1429,3:1531,6:1573,9:1661,8:
1008 999 1073,6:1337,9:1357,9:1505,9:1674,3:1708,9:1911,6:
1009 999 1014,2:1015,4:1021,7:1036,6:1044,3:1060,8:1066,4:1067,2:1082,4:1100,1:1104,8:1148,4:1158,2:1204,1:1227,4:1229,6:1235,7:1257,3:1261,4:1277,1:1284,2:1322,4:1324,9:1345,2:1381,4:1392,7:1404,3:1423,4:1459,1:1475,5:1573,4:1583,1:1592,1:1596,2:1611,3:1628,4:1635,7:1636,1:1655,4:1680,6:1691,5:1716,7:1720,9:1729,5:1786,9:1790,8:1850,9:1857,7:1862,4:1872,9:1893,3:1899,8:1903,4:
1010 999 1035,9:1037,2:1051,5:1070,9:1134,8:1141,6:1159,6:1170,7:1228,3:1275,1:1304,7:1308,9:1366,1:1412,2:1472,1:1496,7:1500,1:1525,6:1529,3:1549,3:1633,3:1640,4:1650,7:1667,7:1703,9:1709,9:1725,8:1770,9:1781,9:1785,2:1828,9:
1011 999 1037,8:1041,9:1052,7:1070,3:1072,3:1109,4:1131,3:1169,3:1189,1:1249,6:1258,8:1259,2:1260,1:1338,1:1348,5:1469,6:1472,1:1482,1:1504,9:1541,8:1624,2:1703,6:1709,2:1748,9:1756,7:1770,1:1815,7:1904,4:
101 999 180,6:187,5:194,1:204,4:
1012 999 1074,7:1075,7:1113,3:1114,1:1155,8:1223,5:1237,3:1318,1:1320,4:1358,3:1400,2:1407,3:1436,3:1616,1:1692,5:1699,2:1770,4:1778,8:1844,3:1881,2:1882,3:1886,2:
101 999 242,3:249,1:254,1:266,7:299,9:302,4:
1013 999 1035,5:1109,9:1385,8:1465,5:1549,3:1574,4:1713,6:1777,5:
101 999 317,8:330,5:346,6:
1014 999 1015,8:1018,1:1020,8:1032,3:1036,5:1066,8:1067,8:1099,7:1100,7:1102,1:1104,7:1108,6:1129,6:1158,1:1166,4:1192,5:1204,7:1215,4:1227,9:1231,7:1235,6:1241,3:1245,2:1257,3:1261,8:1273,6:1277,9:1281,2:1282,3:1286,3:1292,9:1303,3:1309,9:1316,2:1322,9:1324,4:1345,8:1347,6:1373,5:1381,5:1382,5:1392,5:1396,5:1406,1:1423,8:1451,6:1454,2:1459,9:1462,4:1473,2:1495,7:1502,6:1508,2:1515,9:1573,9:1582,3:1583,7:1592,4:1595,9:1611,3:1636,9:1638,5:1655,1:1661,1:1706,1:1725,6:1729,7:1732,2:1742,5:1751,5:1783,8:1786,3:1812,3:1820,7:1824,1:1828,3:1848,7:1857,6:1871,2:1872,8:1875,4:1893,2:1894,5:1899,3:1907,4:
10 999 142,5:
1015 999 1021,6:1044,8:1100,6:1104,9:1120,5:1129,2:1192,1:1229,9:1231,8:1235,8:1277,6:1298,4:1315,8:1322,2:1345,3:1423,6:1459,6:1462,1:1479,4:1495,5:1576,2:1583,6:1592,1:1628,9:1636,1:1655,7:1682,4:1715,4:1857,1:1884,6:1899,4:1903,1:
1016 999 1138,8:1177,8:1218,2:1403,1:1499,1:1889,4:
10 999 169,2:
1017 999 1024,6:1028,3:1059,4:1074,9:1076,6:1078,1:1092,6:1101,5:1117,7:1123,1:1124,9:1125,5:1126,1:1128,9:1130,5:1132,7:1149,6:1153,1:1156,4:1163,6:1181,3:1184,8:1185,4:1187,3:1198,4:1199,8:1211,4:1219,1:1222,8:1230,2:1250,8:1267,7:1269,6:1287,2:1289,4:1291,7:1293,8:1302,1:1330,4:1331,5:1335,4:1336,5:1341,6:1351,9:1352,4:1361,9:1367,1:1370,6:1375,6:1380,6:1390,1:1391,6:1398,7:1399,3:1401,5:1416,5:1420,1:1431,8:1437,9:1449,1:1456,5:1457,4:1467,8:1471,1:1480,4:1491,2:1501,5:1516,1:1522,4:1530,7:1547,8:1551,7:1554,4:1557,7:1563,5:1584,2:1589,8:1597,4:1598,4:1603,3:1604,3:1605,9:1610,4:1612,6:1614,3:1617,8:1621,1:1622,9:1623,3:1632,1:1652,3:1653,1:1662,5:1663,3:1665,4:1668,8:1669,4:1683,7:1685,2:1707,3:1712,6:1714,2:1721,2:1730,4:1735,3:1736,6:1737,8:1741,6:1746,8:1750,7:1752,4:1757,6:1761,7:1782,8:1793,8:1799,6:1800,8:1804,8:1810,6:1816,6:1821,3:1823,7:1826,9:1827,7:1833,7:1839,9:1842,7:1845,9:1849,3:1864,1:1867,1:1879,2:1886,2:1888,4:1902,2:1909,5:
1018 999 1032,6:1066,1:1099,6:1102,8:1148,6:1166,2:1192,4:1231,8:1261,8:1273,8:1277,3:1281,7:1282,2:1284,1:1286,1:1303,8:1309,7:1324,9:1373,5:1382,7:1396,1:1454,7:1479,1:1495,2:1508,1:1573,7:1578,7:1595,3:1638,3:1661,4:1716,3:1720,1:1729,4:1742,2:1751,5:1786,3:1820,4:1824,2:1848,2:1871,3:1894,6:1899,6:1907,8:
1019 999 1021,6:1036,3:1044,2:1060,1:1067,9:1100,4:1104,9:1115,8:1129,2:1192,5:1204,7:1221,7:1227,4:1229,7:1231,4:1235,8:1257,6:1277,9:1279,1:1298,5:1315,4:1322,3:1345,7:1347,2:1350,5:1413,6:1426,2:1432,3:1448,8:1459,8:1462,5:1475,8:1479,2:1578,6:1583,5:1587,6:1591,5:1596,4:1611,8:1628,3:1635,8:1636,5:1680,7:1691,1:1715,5:1742,5:1828,7:1857,4:1859,6:1862,1:1884,5:1899,1:
10 999 200,3:
1020 999 1032,1:1066,1:1081,3:1099,3:1102,4:1104,3:1108,5:1158,7:1166,3:1245,1:1261,8:1273,7:1277,1:1282,4:1286,5:1309,3:1316,3:1324,2:1373,5:1382,7:1396,7:1451,3:1454,7:1459,6:1475,2:1495,4:1502,9:1503,2:1508,4:1582,6:1591,9:1661,8:1729,3:1732,3:1742,5:1746,8:1751,5:1783,1:1786,7:1812,3:1820,7:1824,3:1828,9:1848,3:1871,4:1893,5:1894,8:
1021 999 1036,8:1060,6:1067,4:1100,2:1104,9:1115,2:1120,4:1129,1:1192,7:1204,4:1221,8:1227,5:1229,5:1231,3:1235,7:1257,2:1277,2:1281,3:1298,2:1303,7:1322,4:1334,1:1345,4:1350,4:1413,4:1423,7:1426,9:1432,9:1448,6:1459,9:1462,9:1475,5:1479,7:1495,6:1573,3:1578,9:1583,8:1587,5:1596,7:1628,4:1635,6:1636,8:1661,5:1691,9:1715,3:1720,2:1729,8:1786,1:1857,5:1859,5:1862,2:1893,2:1899,7:1903,2:
102 999 175,1:
1022 999 1086,1:1650,4:
102 999 227,7:263,1:296,7:
1023 999 1073,9:1445,4:1615,2:1674,1:1687,6:1806,9:1861,1:
1024 999 1028,5:1078,1:1083,8:1086,6:1101,5:1123,1:1125,4:1126,7:1130,5:1132,2:1133,8:1153,8:1163,2:1199,4:1207,7:1211,1:1214,6:1238,1:1256,7:1267,9:1271,7:1285,7:1287,4:1288,1:1289,5:1291,7:1302,5:1305,6:1336,1:1339,1:1352,2:1370,8:1390,1:1398,8:1431,2:1442,6:1449,2:1456,8:1458,5:1471,5:1480,7:1488,7:1491,6:1501,2:1516,4:1530,8:1571,9:1584,9:1598,2:1604,1:1610,3:1614,9:1617,9:1619,6:1652,7:1663,6:1665,3:1668,8:1707,5:1712,8:1714,8:1736,5:1752,5:1789,8:1800,1:1804,2:1809,6:1816,2:1833,8:1839,4:1849,8:1863,4:1868,2:1879,3:1886,9:1888,8:1898,3:1902,7:
1025 999 1080,4:1113,3:1189,1:1237,4:1324,4:1332,9:1334,7:1427,1:1429,2:1464,7:1487,1:1526,6:1536,2:1545,9:1696,7:1794,8:1800,6:1844,9:1853,3:1897,5:1901,5:
1026 999 1028,6:1048,9:1075,4:1146,7:1149,6:1155,4:1156,5:1164,2:1172,1:1175,3:1182,5:1185,8:1250,9:1290,9:1305,8:1312,9:1334,2:1352,2:1367,6:1369,2:1376,7:1377,8:1391,8:1409,6:1420,1:1431,3:1460,6:1509,2:1517,7:1520,4:1522,2:1554,8:1557,2:1559,1:1570,4:1584,5:1589,1:1590,7:1603,4:1612,9:1613,7:1621,8:1622,5:1637,2:1663,2:1669,1:1675,4:1685,6:1714,5:1721,8:1730,4:1734,7:1746,2:1753,9:1757,1:1761,2:1765,9:1768,5:1775,7:1793,5:1810,6:1813,7:1827,2:1835,3:1845,1:1846,7:1883,8:1888,5:1902,5:
1027 999 1627,9:1890,9:
10 999 277,1:
1028 999 1078,5:1092,7:1124,1:1126,4:1128,3:1149,3:1163,2:1185,9:1209,8:1267,7:1287,6:1291,4:1305,2:1329,1:1352,4:1365,8:1375,8:1376,1:1377,4:1420,4:1449,7:1467,9:1471,7:1491,5:1509,7:1516,3:1520,8:1522,9:1523,9:1532,4:1559,7:1584,9:1589,3:1597,9:1603,5:1610,9:1612,9:1613,2:1614,3:1617,6:1632,8:1663,5:1700,8:1714,1:1718,2:1730,3:1735,1:1757,5:1761,8:1768,7:1799,1:1800,8:1823,8:1833,5:1835,3:1867,3:1886,1:1888,2:
10 999 285,6:
1029 999 1056,3:1059,2:1074,8:1078,8:1084,6:1086,5:1153,3:1160,6:1165,1:1171,8:1173,2:1175,3:1201,5:1205,5:1214,9:1220,1:1222,6:1238,1:1256,2:1280,4:1323,6:1330,2:1346,8:1359,6:1377,2:1391,2:1409,4:1447,3:1460,3:1470,1:1483,3:1487,8:
10 999 291,5:
1029 999 1513,9:1519,5:1535,5:1537,3:1551,3:1553,8:1557,2:1570,2:1577,3:1580,4:1598,7:1600,3:1604,9:1608,9:1609,1:1613,3:1620,8:1663,1:1669,8:1675,5:1687,8:1688,8:1707,2:1722,5:1730,9:1768,1:1772,6:1774,1:1804,4:1813,5:1835,3:1842,5:1843,3:1856,1:1861,4:1898,7:1902,5:
1030 999 1043,3:1111,4:1197,4:1237,3:1252,1:1254,7:1368,1:1788,8:
1031 999 1098,1:1165,9:1666,6:
103 999 136,6:169,2:172,9:185,2:200,4:
1032 999 1066,7:1067,8:1081,6:1086,7:1099,6:1102,4:1104,4:1108,3:
103 999 211,3:
1032 999 1166,4:1170,6:1192,8:1204,3:1215,4:1227,6:1235,6:1245,3:1247,1:1261,7:1273,9:1277,3:1281,9:1282,3:1286,7:1303,6:1309,4:1316,1:1324,8:1373,3:1382,1:1396,3:1406,4:1427,4:1429,5:1454,5:1473,8:1489,8:1495,1:1502,7:1503,2:1515,6:1582,1:1591,1:1595,3:1638,2:1649,5:1661,7:1704,1:1706,8:1729,7:1732,9:1742,8:1751,9:1783,7:1786,5:1812,8:1820,5:1824,6:1828,8:1848,4:1850,6:1871,8:1893,1:1894,1:1907,3:
10 999 323,7:
103 999 252,8:271,4:285,9:
1033 999 1274,6:1307,5:1325,8:1360,3:1433,8:1511,7:1567,2:1615,9:1687,8:1697,7:1698,3:1806,2:1908,2:
103 999 323,7:
10 999 332,8:
103 999 339,7:
1034 999 1283,4:
1035 999 1037,9:1070,1:1109,4:1152,1:1159,4:1170,3:1221,4:1228,6:1246,4:1296,1:1412,7:1472,4:1496,4:1500,6:1525,8:1529,4:1531,6:1549,5:1646,5:1745,4:1770,9:1778,8:
1036 999 1067,1:1100,6:1104,5:1129,7:1148,9:1158,9:1192,7:1204,7:1221,6:1227,5:1229,8:1231,4:1235,8:1257,1:1277,6:1284,8:1298,9:1315,1:1322,6:1345,8:1350,7:1381,4:1404,8:1413,7:1426,1:1432,6:1448,9:1459,7:1462,8:1475,8:1479,4:1550,5:1573,7:1576,2:1583,3:1592,7:1596,5:1647,3:1655,4:1680,5:1691,5:1715,4:1783,4:1841,9:1857,7:1859,2:1862,4:1872,4:1899,1:
1037 999 1052,5:1070,3:1072,5:1109,6:1159,2:1170,3:1259,6:1275,1:1296,8:1299,4:1338,6:1412,7:1469,2:1472,2:1482,8:1504,9:1525,4:1529,1:1536,8:1541,3:1549,9:1630,8:1650,2:1681,5:1703,8:1727,4:1770,3:1855,5:1876,9:1904,7:
1038 999 1161,3:1518,5:1861,7:
1039 999 1040,4:1107,7:1160,5:1205,2:1211,7:1214,1:1271,2:1280,7:1331,6:1359,4:1388,5:1391,9:1447,7:1551,3:1608,6:1619,5:1707,7:1736,4:1809,9:1832,7:1842,4:1864,2:1868,6:1898,3:
1040 999 1063,6:1069,3:1078,2:1083,9:1107,6:1125,1:1132,5:1153,2:1163,9:1199,1:1238,5:1256,7:1271,3:1285,9:1288,3:1289,8:1330,5:1331,2:1359,3:1370,8:1380,2:1390,4:1391,7:1402,7:1409,4:1456,8:1457,7:1519,1:1542,1:1547,2:1571,4:1584,2:1589,8:1598,1:1604,5:1613,3:1619,6:1622,8:1662,7:1665,9:1668,6:1707,3:1712,2:1736,7:1768,3:1793,2:1809,4:1823,6:1832,4:1849,2:1864,7:1868,6:1879,8:1898,4:1900,6:1902,7:
104 999 109,1:
1041 999 1052,7:1070,4:1072,5:1109,9:1121,7:1131,3:1139,9:1169,2:1189,5:1213,3:1226,6:1246,4:1249,4:1259,5:1275,8:1306,5:1338,6:1348,8:
104 999 113,7:
1041 999 1415,1:1428,3:1469,4:1472,2:1482,6:1496,5:1504,6:1507,5:1541,1:1624,7:1630,4:1681,5:1703,3:1709,2:1739,1:1748,9:1756,3:1770,2:1815,1:1831,8:1869,6:1876,4:1904,2:
104 999 122,8:123,5:128,9:142,6:169,8:186,1:188,9:200,1:203,6:
1042 999 1051,3:1052,8:1167,1:1225,5:
104 999 212,6:
1042 999 1299,8:1338,7:1366,2:1536,4:1634,7:1686,5:1831,6:1876,5:
104 999 239,8:252,1:271,1:277,5:295,5:303,9:
1043 999 1045,4:1111,4:1197,6:1368,9:1384,6:1788,4:
104 999 318,6:
1043 999 1889,2:1896,6:
104 999 322,2:325,1:332,1:344,7:
1044 999 1100,4:1104,8:1158,6:1221,5:1227,5:1235,6:1277,9:1279,4:1298,7:1315,9:1322,9:1392,6:1448,2:1459,1:1583,3:1596,7:1636,3:1680,6:1715,9:1857,8:1884,8:
1045 999 1111,1:1197,7:1337,1:1360,3:1368,9:1384,6:1593,1:1788,1:
1046 999 1194,5:1586,4:
1047 999 1076,7:1110,4:1124,6:1126,8:1146,7:1160,6:1173,1:1191,2:1199,6:1222,7:1239,1:1243,2:1267,8:1290,2:1323,1:1327,1:1330,8:1352,2:1377,5:1389,2:1407,1:1420,2:1471,4:1509,2:1520,2:1523,1:1551,7:1554,6:1557,5:1559,2:1609,7:1610,5:1621,1:1622,8:1626,5:1663,3:1669,2:1675,2:1689,5:1721,4:1730,8:1734,5:1753,5:1757,9:1768,2:1800,9:1804,2:1811,5:1813,5:1827,3:1835,7:1842,4:1861,6:1867,4:1891,5:1902,5:1911,8:
1048 999 1049,5:1056,4:1074,2:1075,6:1110,3:1116,9:1124,7:1126,6:1146,5:1149,5:1175,7:1182,6:1185,4:1191,4:1195,7:1209,9:1230,8:1265,7:1269,9:1287,7:1290,3:1305,9:1329,7:1331,8:1334,4:1341,7:1352,2:1365,6:1367,8:1376,8:1377,4:1391,8:1393,3:1399,6:1407,7:1409,6:1416,9:1420,7:1431,7:1449,1:1450,4:1467,9:1471,7:1484,5:1485,3:1509,2:1513,9:1519,7:1522,6:1528,3:1551,1:1553,2:1554,5:1557,5:1559,5:1563,1:1570,9:1584,1:1589,8:1590,4:1608,1:1609,7:1612,1:1613,4:1614,9:1621,4:1622,9:1637,1:1659,1:1663,9:1669,4:1675,8:1685,5:1688,5:1717,5:1722,9:1724,4:1730,2:1746,4:1750,9:1753,8:1754,7:1765,2:1768,5:1782,6:1791,4:1800,7:1811,8:1813,6:1816,3:1827,6:1835,9:1845,3:1864,1:1888,7:
1049 999 1054,3:1059,6:1075,2:1086,7:1110,1:1112,8:1116,5:1123,4:1128,2:1146,7:1184,9:1191,7:1209,5:1222,9:1230,6:1242,8:1243,8:1250,3:1269,2:1278,8:1290,5:1317,2:1329,1:1340,5:1344,5:1352,9:1367,3:1375,8:1376,1:1377,9:1390,5:1391,5:1393,8:1399,6:1407,7:1416,7:1431,7:1522,5:1523,9:1528,9:1534,4:1554,7:1557,5:1572,6:1589,4:1597,9:1603,1:1620,8:1621,3:1623,6:1644,7:1653,9:1659,5:1688,2:1689,2:1721,5:1724,4:1730,5:1737,3:1746,2:1750,5:1752,1:1754,8:1800,8:1813,5:1816,8:1819,4:1827,4:1845,1:1864,9:1867,5:1877,4:1888,2:
1050 999 1055,6:1266,4:1328,3:1441,4:1544,1:1564,3:1585,5:1779,4:1822,3:1905,9:
1051 999 1064,6:1070,7:1152,8:1159,9:1166,8:1183,6:1188,6:1225,6:1228,1:1236,9:1258,7:1260,4:1275,2:1306,9:1310,2:1338,2:1355,1:1366,5:1444,4:1472,5:1473,9:1481,3:1496,4:1500,5:1525,2:1536,9:1569,6:1584,1:1630,5:1686,2:1699,3:1703,6:1709,8:1727,3:1738,4:1767,5:1783,3:1807,2:1876,3:
105 999 119,5:148,1:
1052 999 1070,4:1106,2:1109,5:1121,3:1159,1:1188,8:1217,3:1225,9:1226,5:1247,7:1259,6:1260,9:1299,3:1304,7:1310,9:1338,3:1343,2:1348,9:1355,4:1366,2:1408,1:1428,9:1436,3:1444,2:1453,4:1472,8:1482,8:1496,4:1504,3:1507,7:1525,8:1529,5:1536,8:1541,8:1620,7:1630,8:1634,2:1681,7:1686,7:1699,1:1725,2:1727,4:1738,4:1770,8:1807,9:1818,4:1876,5:1881,5:1885,1:1895,3:1897,5:
105 999 236,4:257,6:272,1:277,8:280,9:
1053 999 1062,4:1138,4:1171,2:1183,3:
105 999 315,1:
1053 999 1607,4:1808,4:1896,6:
1054 999 1059,3:1075,3:1086,8:1092,5:1110,6:1128,3:1209,5:1242,8:1250,5:1278,7:1293,1:1344,5:1367,9:1375,1:1376,4:1390,8:1416,6:1435,3:1529,4:1540,8:1554,2:1557,8:1572,3:1600,4:1608,5:1612,3:1613,7:1644,2:1659,9:1688,9:1689,3:1707,5:1717,3:1721,3:1724,9:1737,4:1746,3:1752,4:1761,5:1768,7:1795,8:1800,9:1819,2:1827,2:1861,6:
1055 999 1266,8:1431,9:1434,7:1441,2:1513,1:1544,1:1564,7:1585,2:1666,5:1779,1:1822,1:1905,3:
1056 999 1078,9:1110,3:1124,7:1135,8:1160,1:1173,6:1191,2:1201,1:1205,2:1222,9:1238,5:1280,4:1290,6:1323,9:1329,1:1330,3:1359,8:1377,7:1391,3:1409,7:1447,4:1457,3:1483,8:1519,1:1527,1:1528,9:1551,8:1559,4:1570,7:1580,6:1584,1:1598,5:1604,7:1609,3:1620,6:1637,3:1663,4:1669,4:1675,6:1685,7:1688,2:1712,7:1722,9:1754,5:1768,1:1772,8:1791,5:1793,4:1800,4:1805,5:1811,2:1813,9:1842,6:1861,1:1864,4:1898,4:1902,7:
1057 999 1138,5:1607,2:1664,4:
1058 999 1077,3:1171,9:1470,1:1552,9:1642,4:
1059 999 1075,4:1076,2:1078,2:1079,5:1086,1:1107,2:1110,9:1112,1:1126,2:1128,2:1132,8:1146,9:1149,2:1172,6:1175,1:1180,8:1184,3:1185,7:1191,6:1198,9:1199,4:1211,9:1214,9:1238,8:1242,4:1243,2:1250,9:1255,5:1269,2:1278,5:1290,7:1291,9:1293,2:1302,6:1312,3:1329,4:1334,4:1335,8:1339,6:1340,8:1341,4:1344,2:1352,4:1367,6:1370,7:1375,8:1376,6:1377,2:1380,7:1390,4:1391,5:1399,9:1416,7:1420,5:1431,6:1435,7:1467,7:1471,5:1488,9:1491,9:1509,9:1516,6:1520,5:1522,7:1523,9:1524,3:1530,1:1532,8:1539,2:1540,8:1544,1:1547,9:1551,7:1554,9:1557,7:1559,9:1563,5:1570,9:1572,2:1584,7:1589,2:1598,5:1600,3:1603,9:1610,7:1612,4:1613,6:1617,7:1620,2:1621,1:1622,5:1623,6:1632,2:1643,5:1644,4:1652,8:1653,3:1659,6:1662,5:1663,5:1665,4:1669,4:1683,5:1685,8:1688,7:1689,4:1707,1:1712,4:1714,7:1717,1:1721,6:1724,8:1730,8:1735,2:1736,3:1737,2:1746,1:1750,6:1752,9:1754,8:1757,1:1761,9:1765,8:1768,9:1789,6:1793,6:1795,3:1796,3:1799,4:1800,3:1804,7:1810,2:1816,7:1819,1:1823,1:1827,1:1833,4:1835,3:1839,1:1849,7:1851,6:1867,8:1877,4:1879,8:1886,7:1888,2:1891,4:
1060 999 1067,4:1086,6:1100,4:1104,3:1148,9:1152,8:1158,3:1204,4:1227,1:1229,4:1235,6:1257,5:1277,9:1298,4:1322,5:1347,4:1373,6:1423,7:1426,4:1432,9:1459,4:1475,4:1479,5:1515,1:1573,4:1576,3:1578,7:1591,4:1596,3:1628,7:1636,6:1661,8:1715,1:1716,9:1728,6:1742,2:1859,5:1893,7:1899,9:1903,6:
1061 999 1136,9:1144,2:1174,7:1325,9:1328,9:1494,9:1676,1:1687,3:
106 999 169,1:
